#,,,,,,
# 注意事项,,,,,,
#    1. var_name为stda要素名,,,,,,
#    2. var_units为当前数据的在cassandra中的单位，单位名参考metpy.units（即pint库），未知或者不确定不填写空着即可，可带倍数,,,,,,
#    3. cassandra_discription为描述信息，目前不进行任何使用，可看作为配置行的说明,,,,,,
#    4. cassandra_level高空请填写any代表任意层，地面或者特殊单层请填写具体某一层，未知或者不确定请填写any,,,,,,
#    5. 以data_name,var_name,level_type列作为查询列，保证能确定唯一一行,,,,
# ,,,,,,
data_name,var_name,level_type,var_units,cassandra_discription,cassandra_level,cassandra_path
ecmwf_ext_ens,snow06,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/SNOW06/
ecmwf_ext_ens,snow12,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/SNOW12/
ecmwf_ext_ens,snow24,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/SNOW24/
ecmwf_ext_ens,tcw,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/TCW/
ecmwf_ext_ens,gust10m_3h,surface,m/s,,10,ECMWF_EXT_ENSEMBLE/RAW/10_METRE_WIND_GUST_IN_THE_LAST_3_HOURS/
ecmwf_ext_ens,gust10m_6h,surface,m/s,,10,ECMWF_EXT_ENSEMBLE/RAW/10_METRE_WIND_GUST_IN_THE_LAST_6_HOURS/
ecmwf_ext_ens,lcdc,surface,percent,,0,ECMWF_EXT_ENSEMBLE/RAW/LCDC/
ecmwf_ext_ens,tcdc,surface,percent,,0,ECMWF_EXT_ENSEMBLE/RAW/TCDC/
ecmwf_ext_ens,t2m,surface,degC,,2,ECMWF_EXT_ENSEMBLE/RAW/TMP_2M/
ecmwf_ext_ens,rh2m,surface,percent,,2,ECMWF_EXT_ENSEMBLE/RAW/RH_2M/
ecmwf_ext_ens,td2m,surface,degC,,2,ECMWF_EXT_ENSEMBLE/RAW/DPT_2M/
ecmwf_ext_ens,psfc,surface,hPa,,0,ECMWF_EXT_ENSEMBLE/RAW/PRES/SURFACE/
ecmwf_ext_ens,tmx6_2m,surface,degC,,2,ECMWF_EXT_ENSEMBLE/RAW/MAXIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_6_HOURS/
ecmwf_ext_ens,tmn6_2m,surface,degC,,2,ECMWF_EXT_ENSEMBLE/RAW/MINIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_6_HOURS/
ecmwf_ext_ens,tmx3_2m,surface,degC,,2,ECMWF_EXT_ENSEMBLE/RAW/MAXIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/
ecmwf_ext_ens,tmn3_2m,surface,degC,,2,ECMWF_EXT_ENSEMBLE/RAW/MINIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/
ecmwf_ext_ens,dt24_2m,surface,degC,,0,ECMWF_EXT_ENSEMBLE/RAW/TMP_CHANGE_24H/2M_ABOVE_GROUND/
ecmwf_ext_ens,hgt,high,dagpm,,any,ECMWF_EXT_ENSEMBLE/RAW/HGT/
ecmwf_ext_ens,u,high,m/s,,any,ECMWF_EXT_ENSEMBLE/RAW/UGRD/
ecmwf_ext_ens,v,high,m/s,,any,ECMWF_EXT_ENSEMBLE/RAW/VGRD/
ecmwf_ext_ens,vvel,high,0.01*Pa/s,,any,ECMWF_EXT_ENSEMBLE/RAW/VVEL/
ecmwf_ext_ens,rh,high,percent,,any,ECMWF_EXT_ENSEMBLE/RAW/RH/
ecmwf_ext_ens,spfh,high,g/kg,,any,ECMWF_EXT_ENSEMBLE/RAW/SPFH/
ecmwf_ext_ens,tmp,high,degC,,any,ECMWF_EXT_ENSEMBLE/RAW/TMP/
