data_name,var_name,level_type,var_units,cassandra_discription,cassandra_level,cassandra_path,cassandra_prod_type
ecmwf_ext_ens,v10m,surface,m/s,,10,ECMWF_EXT_ENSEMBLE/RAW/VGRD_10M/,model
ecmwf_ext_ens,u100m,surface,m/s,,100,ECMWF_EXT_ENSEMBLE/RAW/UGRD_100M/,model
ecmwf_ext_ens,v100m,surface,m/s,,100,ECMWF_EXT_ENSEMBLE/RAW/VGRD_100M/,model
ecmwf_ext_ens,prmsl,surface,hPa,,0,ECMWF_EXT_ENSEMBLE/RAW/PRMSL/,model
ecmwf_ext_ens,rain,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/APCP/,model
ecmwf_ext_ens,rain24,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/RAIN24/,model
ecmwf_ext_ens,rain03,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/RAIN03/,model
ecmwf_ext_ens,rain06,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/RAIN06/,model
ecmwf_ext_ens,rain12,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/RAIN12/,model
ecmwf_ext_ens,snow03,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/SNOW03/,model
ecmwf_ext_ens,snow06,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/SNOW06/,model
ecmwf_ext_ens,snow12,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/SNOW12/,model
ecmwf_ext_ens,snow24,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/SNOW24/,model
ecmwf_ext_ens,tcw,surface,mm,,0,ECMWF_EXT_ENSEMBLE/RAW/TCW/,model
ecmwf_ext_ens,gust10m_3h,surface,m/s,,10,ECMWF_EXT_ENSEMBLE/RAW/10_METRE_WIND_GUST_IN_THE_LAST_3_HOURS/,model
ecmwf_ext_ens,gust10m_6h,surface,m/s,,10,ECMWF_EXT_ENSEMBLE/RAW/10_METRE_WIND_GUST_IN_THE_LAST_6_HOURS/,model
ecmwf_ext_ens,lcdc,surface,percent,,0,ECMWF_EXT_ENSEMBLE/RAW/LCDC/,model
ecmwf_ext_ens,tcdc,surface,percent,,0,ECMWF_EXT_ENSEMBLE/RAW/TCDC/,model
ecmwf_ext_ens,t2m,surface,degC,,2,ECMWF_EXT_ENSEMBLE/RAW/TMP_2M/,model
ecmwf_ext_ens,rh2m,surface,percent,,2,ECMWF_EXT_ENSEMBLE/RAW/RH_2M/,model
ecmwf_ext_ens,td2m,surface,degC,,2,ECMWF_EXT_ENSEMBLE/RAW/DPT_2M/,model
ecmwf_ext_ens,psfc,surface,hPa,,0,ECMWF_EXT_ENSEMBLE/RAW/PRES/SURFACE/,model
ecmwf_ext_ens,tmx6_2m,surface,degC,,2,ECMWF_EXT_ENSEMBLE/RAW/MAXIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_6_HOURS/,model
ecmwf_ext_ens,tmn6_2m,surface,degC,,2,ECMWF_EXT_ENSEMBLE/RAW/MINIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_6_HOURS/,model
ecmwf_ext_ens,tmx3_2m,surface,degC,,2,ECMWF_EXT_ENSEMBLE/RAW/MAXIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/,model
ecmwf_ext_ens,tmn3_2m,surface,degC,,2,ECMWF_EXT_ENSEMBLE/RAW/MINIMUM_TEMPERATURE_AT_2_METRES_IN_THE_LAST_3_HOURS/,model
ecmwf_ext_ens,dt24_2m,surface,degC,,0,ECMWF_EXT_ENSEMBLE/RAW/TMP_CHANGE_24H/2M_ABOVE_GROUND/,model
ecmwf_ext_ens,hgt,high,dagpm,,any,ECMWF_EXT_ENSEMBLE/RAW/HGT/,model
ecmwf_ext_ens,u,high,m/s,,any,ECMWF_EXT_ENSEMBLE/RAW/UGRD/,model
ecmwf_ext_ens,v,high,m/s,,any,ECMWF_EXT_ENSEMBLE/RAW/VGRD/,model
ecmwf_ext_ens,vvel,high,0.01*Pa/s,,any,ECMWF_EXT_ENSEMBLE/RAW/VVEL/,model
ecmwf_ext_ens,rh,high,percent,,any,ECMWF_EXT_ENSEMBLE/RAW/RH/,model
ecmwf_ext_ens,spfh,high,g/kg,,any,ECMWF_EXT_ENSEMBLE/RAW/SPFH/,model
ecmwf_ext_ens,tmp,high,degC,,any,ECMWF_EXT_ENSEMBLE/RAW/TMP/,model
gmosrr_1km,t2m,surface,degC,,2,GMOSRR/ROLLING_UPDATE_1KM/TMP/2M_ABOVE_GROUND/,model
gmosrr_1km,u10m,surface,m/s,,10,GMOSRR/ROLLING_UPDATE_1KM/UGRD/10M_ABOVE_GROUND/,model
gmosrr_1km,v10m,surface,m/s,,10,GMOSRR/ROLLING_UPDATE_1KM/VGRD/10M_ABOVE_GROUND/,model
gmosrr_1km,rh2m,surface,percent,,2,GMOSRR/ROLLING_UPDATE_1KM/RH/2M_ABOVE_GROUND/,model
